구명,주차장명,수용능력,주소,경도,위도,추가요금,기본요금
성동구,공유) 20-34(구),15,성동구 용답동 249-8 ,127.0565399,37.56034736,900,900
성동구,금남시장 공영주차장(구),11,성동구 금호동3가 294-0,127.0232602,37.54833561,200,200
성동구,금호(민영),6,성동구 금호동3가 198-0,127.02463204,37.5486115,1000,0
성동구,금호4가동주민센터,7,성동구 금호동4가 803-0,127.022392,37.547173,,
성동구,금호초등학교,123,성동구 금호동2가 511-0 ,127.019668,37.552314,100,100
성동구,남도파킹(민영),200,성동구 마장동 790-5,127.04389468,37.56547488,500,1500
성동구,남영디지털타워 주차장,53,성동구 성수동2가 284-49,127.051312,37.547983,1000,1000
성동구,노벨빌딩 주차장,30,성동구 성수동1가 656-950 ,127.045307,37.545423,6000,6000
성동구,노브랜드 엔터식스한양대점,347,성동구 행당동 377-0 ,127.0405167,37.5566424,,
성동구,대신(민영),32,성동구 용답동 229-6,127.06260757,37.56139433,0,1500
성동구,대우(민영),17,성동구 용답동 230-2,127.06237647,37.5608486,500,1000
성동구,대진주차장(민영),26,성동구 송정동 68-43,127.067788,37.549403,3000,2000
성동구,대현산배수지 주차장(구),5,성동구 금호동1가 103-0,127.020114,37.556153,150,150
성동구,도미(민영),15,성동구 금호동3가 288-0,127.02340955,37.5485715,500,1000
성동구,도미유료주차장(민영),18,성동구 금호동3가 284-0,127.023427,37.548569,500,1500
성동구,도선동(지하) 공영주차장(구),190,성동구 홍익동 369-0,127.0316914,37.565567,100,100
성동구,동남주차장(민영),150,성동구 행당동 293-11,127.033712,37.560112,,1000
성동구,뚝도시장 노상주차장(구),10,성동구 성수동2가 339-44 ,127.0545651,37.5382771,250,250
성동구,뚝도시장(구),17,성동구 성수동2가 335-60,127.05440644,37.5378968,500,250
성동구,뚝섬유수지(평면) 공영주차장(구),352,성동구 성수동1가 685-63,127.041794,37.54982,150,150
성동구,롯데(민영),15,성동구 금호동4가 1388-0,127.01811378,37.54821762,500,2000
성동구,롯데마트 행당역점,220,성동구 행당동 346-0 ,127.0287832,37.5565129,500,500
성동구,마장동 공영주차장(시),10,성동구 마장동 459-6,127.034775,37.569221,120,120
성동구,마장동(건물) 공영주차장(구),54,성동구 마장동 463-2,127.03514519,37.56993875,50,50
성동구,마장동거주자우선주차장(구),121,성동구 마장동 812-0,127.04071963,37.56518195,250,250
성동구,마장축산물시장 남문(구),175,성동구 마장동 805-0,127.04009603,37.5677656,250,250
성동구,마장축산물시장 서문(건물) 공영주차장(구),129,성동구 마장동 522-1,127.03832741,37.5704876,250,250
성동구,마장축산물시장(건물) 공영주차장(구),117,성동구 마장동 525-1,127.039926,37.571538,250,250
성동구,메가박스 성수점,230,성동구 성수동1가 656-335 ,127.044587,37.5420109,1000,1000
성동구,메타모르프 주차장,71,성동구 성수동1가 13-189 ,127.050818,37.54847,500,500
성동구,백영성수센터,108,성동구 성수동2가 301-51 ,127.0505191,37.54536646,,
성동구,벽산하이피아프라자 별관,15,성동구 금호동1가 633-0*,127.026326,37.551573,1000,0
성동구,벽송유료주차장(민영),25,성동구 마장동 521-8,127.03774,37.569398,2000,2000
성동구,부래당 주차장,176,성동구 성수동2가 277-25,127.060085,37.545236,2000,2000
성동구,사근동공공복합청사,20,성동구 사근동 223-22 ,127.04535219199062,37.56143396927335,,
성동구,사근주차장(민영),39,성동구 사근동 231-28,127.04858102,37.56269228,1000,0
성동구,사이버모터스(민영),49,성동구 용답동 230-4,127.06163504,37.56095175,500,1500
성동구,살곶이(평면) 공영주차장(구),102,성동구 사근동 104-0,127.04829171,37.55384954,50,50
성동구,삼성민영주차장(민영),10,성동구 도선동 252-0,127.033248,37.563482,,4000
성동구,삼연빌딩주차장,25,성동구 성수동2가 315-1,127.056659,37.544004,1000,2000
성동구,삼일빌딩 주차장,67,성동구 성수동1가 656-281,127.048311,37.547155,2000,3000
성동구,삼환 디지털 벤처타워,106,성동구 성수동2가 280-13 ,127.06434383,37.54716879,500,1000
성동구,상왕십리동 12-46 노상주차장(구),5,성동구 상왕십리동 12-46 ,127.025916,37.57064,250,250
성동구,상왕십리동12-49 노상주차장(구),3,성동구 상왕십리동 12-49 ,127.025001,37.570883,250,250
성동구,서울(민영),18,성동구 마장동 480-10,127.0405142,37.57003048,1000,2000
성동구,서울숲 A타워 주차장,233,성동구 성수동1가 656-591,127.048226,37.546201,1000,1000
성동구,서울숲 ITCT 지식산업센터 주차장,161,성동구 성수동1가 72-8,127.048856,37.541474,2500,1000
성동구,서울숲 L타워 주차장,157,성동구 성수동1가 656-1110,127.046582,37.547882,1000,1000
성동구,서울숲 M타워 주차장,154,성동구 성수동1가 656-334,127.046571,37.544085,1000,1000
성동구,서울숲 공영주차장(구),177,성동구 성수동1가 643,127.042767,37.541479,150,150
성동구,서울숲 드림타워 주차장,155,성동구 성수동2가 323-0 ,127.056206,37.540552,1000,1000
성동구,서울숲 한라에코밸리 주차장,117,성동구 성수동1가 656-1222,127.04658184,37.54353917,1000,1000
성동구,서울숲공원주차장(민영),211,성동구 성수동1가 643-0,127.042774,37.54148,150,150
성동구,서울숲더샵아파트 주차장,347,성동구 행당동 155-1 ,127.04012516,37.55715486,500,1500
성동구,서울숲리버뷰자이아파트상가,23,성동구 행당동 380-0* ,127.038052,37.556314,500,1500
성동구,서울숲비즈포레 주차장,100,성동구 성수동1가 656-439,127.045373,37.546759,1000,1000
성동구,서울숲아이티밸리,300,성동구 성수동1가 13-164 ,127.050013,37.547178,1500,1500
성동구,서울숲코오롱디지털타워2차 주차장,186,성동구 성수동2가 333-140,127.05355,37.541511,500,500
성동구,성동구금호분소,8,성동구 금호동1가 1828-0,127.021407,37.554462,,
성동구,성동구립금호도서관,6,성동구 금호동1가 688-0,127.024938,37.554138,,
성동구,성동구립도서관,29,성동구 행당동 142-4,127.034927,37.559194,500,500
성동구,성동구립용답도서관,7,성동구 용답동 95-1 ,127.05130635125872,37.56667533007927,0,0
성동구,성동구민종합체육센터 주차장,152,성동구 성수동1가 685-697 ,127.04405658,37.5457571,250,250
성동구,성동세무서,9,성동구 송정동 67-6 ,127.062802,37.548521,,
성동구,성수 문화회관 아트홀 주차장,56,성동구 성수동1가 656-323,127.046986,37.545451,500,1000
성동구,성수(민영),8,성동구 성수동1가 67-2,127.04856375,37.53883056,0,0
성동구,성수(민영),51,성동구 성수동2가 302-11,127.05226877,37.54387654,1500,1000
성동구,성수1가1동(건물) 공영주차장(구),93,성동구 성수동1가 656-260,127.04638485,37.53996228,100,100
성동구,성수2가1동(건물) 공영주차장(구),163,성동구 성수동2가 571-1,127.05619675,37.53716718,100,100
성동구,성수2가3동(건물) 공영주차장(구),196,성동구 성수동2가 299-19,127.05519826,37.54913662,100,100
성동구,성수E비즈센터 주차장,177,성동구 성수동2가 280-21,127.06328,37.546824,2500,1000
성동구,성수동2가 277-123 노상주차장(구),145,성동구 성수동2가 289-32 ,127.052307,37.549196,250,250
성동구,성수동2가 277-123 노상주차장(구),9,성동구 성수동2가 277-123,127.0608155,37.5455289,250,250
성동구,성수동2가 278-50 노상주차장(구),12,성동구 성수동2가 278-50,127.0632715,37.5458752,250,250
성동구,성수동아크밸리,198,성동구 성수동2가 277-43,127.061335,37.543882,500,500
성동구,성수역 3번출구 앞(구),92,성동구 성수동2가 276-5,127.05571657,37.5407184,250,250
성동구,성수주차장(민영),49,성동구 성수동1가 22-13,127.04893724,37.54408544,,
성동구,성수주차장(민영),49,성동구 성수동1가 22-13,127.048941,37.54407,,2200
성동구,성수화물주차장(민영),20,성동구 성수동2가 284-23,127.05329623,37.54816442,1000,1500
성동구,세종빌딩 주차장,44,성동구 성수동2가 317-23,127.057285,37.54372,3000,3000
성동구,송정동(건물) 공영주차장(구),122,성동구 송정동 68-57,127.0680728,37.549976,100,100
성동구,신금호파크자이아파트 상가동,28,성동구 금호동2가 1-0 ,127.019728,37.555595,3000,3000
성동구,신성주차장(민영),25,성동구 성수동2가 314-6,127.054709,37.544627,2000,1000
성동구,아이에스비즈타워 주차장,231,성동구 성수동2가 289-319 ,127.057506,37.548091,2000,2000
성동구,아주디지털타워 주차장,43,성동구 성수동2가 284-56,127.051935,37.546716,1000,1000
성동구,에피소드 성수101 주차장,48,성동구 성수동1가 72-114 ,127.0487364,37.54078374,500,1000
성동구,영창디지털타워 주차장,183,성동구 성수동1가 8-6,127.047716,37.546809,1500,1500
성동구,옥수역 공영주차장(시),31,성동구 옥수동 401-1,127.01695354,37.54201946,170,170
성동구,옥수유수지(평면) 공영주차장(구),47,성동구 옥수동 77-3,127.018293,37.541363,150,150
성동구,옥수주차장(민영),20,성동구 옥수동 168-5,127.01840012,37.54050452,,3000
성동구,왕십리 민자역사 비트플렉스몰 ,1000,성동구 행당동 168-151 ,127.037925,37.562091,1000,0
성동구,왕십리(민영),34,성동구 하왕십리동 958-1,127.03100574,37.56331125,500,0
성동구,용답 어울림 공영주차장(구),16,성동구 용답동 53-5,127.05134895,37.56371143,100,100
성동구,용답동(건물) 공영주차장(구),164,성동구 용답동 4-1,127.05432169,37.56458022,100,100
성동구,용답동거주자우선주차장(구),22,성동구 용답동 225-13,127.05839894,37.56167708,250,250
성동구,용답제2(평면) 공영주차장(구),145,성동구 용답동 182-10,127.05628296,37.56328524,150,150
성동구,우리W타워 주차장,261,성동구 성수동2가 277-28,127.06218,37.544765,500,500
성동구,우영테크노센터 주차장,79,성동구 성수동2가 273-15,127.059589,37.54312,500,500
성동구,우진(민영),21,성동구 성수동2가 329-2,127.056112,37.539157,4000,2000
성동구,유료주차장(시),19,성동구 성수동2가 273-15,127.059651,37.543273,,500
성동구,유한타워 주차장,70,성동구 성수동1가 656-54,127.048652,37.542345,500,500
성동구,응봉동(건물) 공영주차장(구),150,성동구 행당동 341-59,127.03074237,37.55334376,500,50
성동구,응봉동(평면) 공영주차장(구),65,성동구 응봉동 210-3,127.033572,37.549237,100,100
성동구,일신민영주차장(민영),25,성동구 도선동 339-0,127.031492,37.564469,1000,5000
성동구,장한평자동차시장 노상공영주차장(구),310,성동구 용답동 225-13,127.06713321,37.55921019,250,250
성동구,지구(민영),28,성동구 용답동 228-4,127.06058317,37.56168459,0,1500
성동구,진보주차장(민영),21,성동구 성수동2가 553-0,127.054581,37.53686,,1000
성동구,청계8가(남) 공영주차장(시),72,성동구 상왕십리동 12-47,127.02398506,37.57124569,450,450
성동구,코오롱 디지털타워 3차 주차장,177,성동구 성수동1가 14-18,127.05008,37.546697,500,1500
성동구,코오롱디지털타워 1차 주차장,399,성동구 성수동2가 308-4 ,127.052015,37.542609,700,700
성동구,킹(민영),9,성동구 성수동2가 778-2,127.05336167,37.53588253,0,0
성동구,평화주차장(민영),45,성동구 용답동 235-7,127.067598,37.560416,,1000
성동구,풍림테크원,48,성동구 성수동2가 273-10,127.06064,37.541946,1000,1000
성동구,프로앤텍(민영),8,성동구 성수동2가 315-106,127.05628339,37.54351547,,2000
성동구,하왕십리(건물) 공영주차장(구),96,성동구 행당동 347-3,127.027944,37.560316,100,100
성동구,하왕십리동286-138 노상주차장(구),9,성동구 하왕십리동 286-2 ,127.029351,37.569658,250,250
성동구,한불모터스(주),150,성동구 성수동2가 281-4 ,127.06432618,37.54788458,500,1000
성동구,한성(민영),45,성동구 용답동 233-4,127.06577937,37.56094717,1500,1500
성동구,행복주차장(민영),14,성동구 마장동 574-0,127.036175,37.566391,1000,2000
성동구,헤이그라운드 서울숲 주차장,20,성동구 성수동1가 656-75,127.044152,37.547841,3000,3000
성동구,현대(민영),40,성동구 용답동 231-0,127.06350047,37.5606174,1500,1500
성동구,홍성빌딩 주차장,33,성동구 성수동1가 656-410,127.044284,37.540959,1500,1500
성동구,홍익동(건물) 공영주차장(구),85,성동구 홍익동 252-0,127.03390496,37.5656391,100,100
성동구,금남-1,18,독서당로 285 ~ 독서당로 271,127.0197606,37.54721801,0,0
성동구,금호로-1,37,금호로 56 ~ 금호로 82-1,127.02607601,37.5491424,0,0
성동구,마장로-1,47,마장로 327 ~ 마장로 305,127.04427201,37.5671605,0,0
성동구,마장로-2,24,마장로 292-1 ~ 마장로 308-1,127.0424048,37.5655878,0,0
성동구,영동교골목-1,13,동일로 60 ~ 동일로 68,127.0622607,37.5388505,0,0
성동구,왕십리로-1,24,왕십리로 94 ~ 왕십리로 108-1,127.0448739,37.54611801,0,0
성동구,행당로-4,22,행당로 125-3 ~ 행당로 111,127.0319301,37.5581925,0,0
성동구,성동구청,7,,127.036787,37.563319,0,0
성북구,JR메디컬센터타워 주차장,32,성북구 정릉동 408-3 ,127.01009949,37.60736694,1000,2000
성북구,개운사 주차장,120,성북구 안암동5가 156-0,127.0287,37.589303,3000,1000
성북구,개운산(구),11,성북구 종암동 54-182,127.02640598,37.59688064,300,900
성북구,경동고등학교(구),122,성북구 삼선동3가 43-1,127.014961,37.585803,150,150
성북구,고대사대부고,110,성북구 정릉동 1-2 ,127.00149765,37.60943381,500,1000
성북구,공동주차장(민영),6,성북구 성북동 126-2,127.00014387,37.59305855,0,0
성북구,공유) 성북구 도담도담 주차장(구),7,성북구 성북동 232-13,126.993775,37.594584,600,1200
성북구,공유) 성북구 복사골 주차장(구),10,성북구 성북동 230-1,126.993478,37.594806,600,1200
성북구,공유) 성북구 심우장 주차장(구),11,성북구 성북동 241-5,126.994284,37.594546,600,1200
성북구,공주(민영),15,성북구 장위동 292-1,127.04702987,37.61920134,300,1000
성북구,광운(민영),30,성북구 장위동 106-1,127.05570812,37.61601962,500,1000
성북구,국민대앞북악주차(구),50,성북구 정릉동 880-1 ,126.995592,37.609623,300,150
성북구,국민대학교 종합복지관,1246,성북구 정릉동 861-1 ,126.99623718,37.61094046,0,3000
성북구,국민은행 주차장,30,성북구 동선동1가 117-0,127.017702,37.593034,1000,1000
성북구,길음제일주차장(민영),21,성북구 동소문동5가 75-0,127.016167,37.59226848,0,0
성북구,길음주차장(민영),26,성북구 길음동 530-6,127.02420636,37.60456814,1000,2000
성북구,대성프라자 주차장,80,성북구 석관동 242-1,127.05774913,37.61077524,1000,4000
성북구,대은빌딩 주차장,39,성북구 동선동1가 122-0,127.019405,37.593804,1500,1500
성북구,돈암골(민영),8,성북구 동소문동5가 118-0,127.016175,37.591173,0,1500
성북구,돈암동일하이빌 주차장,123,성북구 동소문동5가 120-0 ,127.01442238,37.59164441,2000,2000
성북구,동덕주차장(민영),26,성북구 하월곡동 16-3,127.04312751,37.60319338,1000,1000
성북구,동도빌딩 주차장,36,성북구 동소문동3가 63-0,127.011044,37.590282,500,1000
성북구,동선동주민센터,4,성북구 동선동3가 130-7,127.020425,37.593988,,
성북구,동소문로269-7(민영),12,성북구 길음동 1070-23,127.02537795,37.60512964,0,2000
성북구,럭키주차장(민영),11,성북구 장위동 152-1,127.05268132,37.61927883,600,2000
성북구,만덕주차장(민영),5,성북구 정릉동 162-31,127.01295135,37.60432477,300,1000
성북구,미도주차장(민영),40,성북구 정릉동 16-486,127.02161829,37.60134531,600,1000
성북구,범양마트(민영),14,성북구 종암동 25-68,127.03591464,37.59290419,300,1000
성북구,베누스타 주차장,50,성북구 길음동 22-1 ,127.02949836,37.60933538,500,2000
성북구,벤처빌딩 공영주차장,56,성북구 장위동 65-154,127.053229,37.609389,150,150
성북구,보국문로16길65(민영),12,성북구 정릉동 260-25,127.00998519,37.61275502,1000,0
성북구,보문주차장(민영),6,성북구 보문동7가 139-1,127.02277518,37.57816122,500,1500
성북구,보성주차장(민영),10,성북구 장위동 50-42,127.0580028,37.61179427,0,1000
성북구,복건주차장(민영),25,성북구 석관동 261-65,127.0609301,37.60375321,300,1000
성북구,부라다리빙텔 주차장,95,성북구 동소문동4가 75-2,127.0107043,37.59086985,1500,1500
성북구,삼선교(민영),28,성북구 삼선동4가 18-6,127.01037013,37.58869814,1000,2000
성북구,삼일주차장(민영),15,성북구 동소문동2가 239-0,127.00938016,37.58941467,1000,0
성북구,삼일주차장(민영),14,성북구 동소문동2가 244-0,127.00951029,37.58953206,1000,2000
성북구,새마을주차장(민영),10,성북구 정릉동 139-55,127.01364486,37.60291398,500,1000
성북구,서울북부청소년비행예방센터,4,성북구 동소문동4가 256-0,127.012437,37.591788,,
성북구,석관동주민센터,4,성북구 석관동 384-3,127.061475,37.613066,,
성북구,성북(민영),20,성북구 성북동 103-1,126.99715197,37.59266781,0,1500
성북구,성북구청 주차장,168,성북구 삼선동5가 411-0 ,127.016867,37.589454,500,1000
성북구,성북도원,3,성북구 성북동 226-58 ,126.9883656262536,37.59281022388594,0,0
성북구,성북문화재단 시네마부설주차장,100,성북구 돈암동 538-59 ,127.01480323479247,37.599141586312484,300,300
성북구,성북힐스테이트 주차장,70,성북구 하월곡동 88-64 ,127.030397,37.606535,500,0
성북구,성북힐스테이트아파트,75,성북구 하월곡동 88-957,127.029027,37.606548,500,0
성북구,성신주차장(민영),15,성북구 동선동2가 134-0,127.018974,37.590824,1000,2000
성북구,성진교회주차장(민영),6,성북구 길음동 919-41,127.02799597,37.60822103,300,1000
성북구,성호(민영),6,성북구 석관동 384-1,127.061874,37.613181,0,0
성북구,세운(민영),6,성북구 동선동1가 73-0,127.01720038,37.59088372,500,2000
성북구,송천(민영),10,성북구 길음동 483-1,127.02831312,37.61234563,500,1500
성북구,신세계 이마트미아점,83,성북구 길음동 25-2 ,127.02974197,37.61086046,1000,1000
성북구,신일주차장(민영),30,성북구 석관동 183-12,127.06303258,37.6103112,500,1000
성북구,쌍용익스프레스주차장(민영),13,성북구 보문동5가 145-4,127.02027139,37.58280203,500,1000
성북구,안산부인과,11,성북구 길음동 531-33,127.0244,37.604321,1000,2000
성북구,안암동주민센터,5,성북구 안암동2가 140-4,127.021432,37.585755,0,0
성북구,우리집주차장(민영),7,성북구 안암동5가 86-128,127.03070169,37.58567044,500,1500
성북구,우성주차장(민영),9,성북구 장위동 65-58,127.05511579,37.61078595,0,1500
성북구,우신향병원 주차장(민영),45,성북구 안암동5가 86-46,127.03106802,37.58527486,500,1500
성북구,유림주차장(민영),37,성북구 석관동 336-14,127.05672614,37.61005718,0,1000
성북구,윤홍빌딩 주차장,44,성북구 삼선동5가 334-0,127.017725,37.588474,700,2000
성북구,장위1동동방고개공영주차장(구),66,성북구 장위동 230-110,127.041019,37.61468,150,150
성북구,장위쇼핑(민영),25,성북구 장위동 238-401,127.05101962,37.61327287,500,1500
성북구,장위전통시장 공영주차장(구),18,성북구 장위동 68-130,127.04986039,37.61025825,150,150
성북구,정릉 반석빌 전용 주차장,8,성북구 정릉동 485-5,127.011575,37.602686,0,0
성북구,정릉동주차장(민영),15,성북구 정릉동 408-13,127.010324,37.607141,500,1500
성북구,정릉시장공영주차장(구),20,성북구 정릉동 405-4,127.009444,37.608225,150,150
성북구,정릉주차장(민영),31,성북구 정릉동 383-23,127.00856685,37.60758811,1000,2000
성북구,정진(민영),6,성북구 석관동 183-3,127.06318458,37.61063153,300,1000
성북구,제일주차장(민영),10,성북구 석관동 323-15,127.06162907,37.60661972,1000,1000
성북구,종암우림카이저팰리스 주차장,294,성북구 종암동 132-0 ,127.0335014,37.6019306,500,500
성북구,중부지구관리소(의릉),36,성북구 석관동 409-0,127.055895,37.60453,0,0
성북구,중부지구관리소(정릉),9,성북구 정릉동 508-0,127.006826,37.601213,,
성북구,중앙승가대학교,36,성북구 안암동5가 156-0 160,127.02864408,37.58932442,500,1000
성북구,청운(민영),12,성북구 장위동 111-2,127.0571237,37.61502853,300,1000
성북구,킴스서울외과의원주차장(민영),3,성북구 보문동1가 108,127.01982592,37.58584492,0,0
성북구,태극당,16,성북구 동선동1가 118-1 ,127.018435,37.593496,,1500
성북구,태극당주차장(민영),15,성북구 동선동1가 119-10,127.018655,37.593604,1000,2000
성북구,태진(민영),20,성북구 종암동 12-65,127.03625938,37.59463911,300,900
성북구,태창빌딩,30,성북구 길음동 1070-24,127.025476,37.605033,1500,
성북구,파라펫주차장(민영),12,성북구 석관동 92-7,127.06699479,37.6066172,300,1000
성북구,하나스퀘어,143,성북구 안암동5가 126-16 ,127.02633015,37.5836333,1500,500
성북구,한국예술종합학교,367,성북구 석관동 333-343 ,127.05695655914539,37.60646283255878,0,0
성북구,한성대학교 주차장,150,성북구 삼선동2가 389-0,127.010326,37.582756,500,500
성북구,해봉주차장(민영),7,성북구 장위동 237-124,127.04893551,37.61735703,1000,2000
성북구,현대백화점 미아점 주차장,692,성북구 길음동 20-1 ,127.02877104,37.60838767,500,0
성북구,현대백화점 별관주차장(민영),375,성북구 하월곡동 88-198,127.0298022,37.607487,1000,2000
성북구,현대주차장(민영),11,성북구 종암동 3-163,127.03648859,37.5988254,2000,3000
성북구,홈플러스 월곡점,658,성북구 하월곡동 46-73 ,127.040355,37.601636,1000,1000
성북구,화성주차장(민영),76,성북구 보문동4가 8-0,127.02062798,37.58375999,500,1500
성북구,흥천사앞(민영),69,성북구 돈암동 596-0,127.00956014,37.59831431,0,0
성북구,돌곶이시장-1,17,한천로 565 ~ 한천로 555,127.0630869,37.6103295,0,0
성북구,보국문로,14,보국문로 190 ~ 보국문로 212-1,126.99944781979096,37.61775695714931,0,0
성북구,"보국문로11길,솔샘로6길-1",27,보국문로11길 26 ~ 솔샘로6길 41,127.00797901,37.6089842,0,0
성북구,성북로-1,7,성북로 16 ~ 성북로 20-1,127.0051234,37.5895041,0,0
성북구,한천로-3,35,한천로 536 ~ 한천로 562,127.0654976,37.60811601,0,0
성북구,한천로-4,28,한천로 747 ~ 한천로 735,127.05145101,37.6221756,0,0
성북구,화랑로-1,14,화랑로 188 ~ 화랑로 192,127.0518601,37.6079858,0,0
송파구,21-37(구),13,송파구 잠실동 348-0,126.51031494,37.43888366,,
송파구,210-1 주차장(민영),35,송파구 석촌동 210,127.09729261,37.50212919,,
송파구,J빌딩 주차장,20,송파구 풍납동 402-3,127.118308,37.527912,500,1000
송파구,J타워 주차장,52,송파구 석촌동 158-11,127.10163264,37.50699491,500,2000
송파구,SK.허브파크 주차장,30,송파구 가락동 166-2,127.1343,37.497959,1000,1000
송파구,가든파이브 라이프,3752,송파구 문정동 634-0,127.125068,37.477592206,500,500
송파구,가든파이브웍스 주차장,600,송파구 문정동 632-0 ,127.1220745,37.4773813,300,300
송파구,가락 1공영주차장(구),48,송파구 가락동 98-1,127.11884506,37.49442481,250,250
송파구,가락 2공영주차장(구),84,송파구 가락동 80-2,127.11962395,37.49483782,250,250
송파구,가락몰 주차장,2020,송파구 가락동 600-0,127.116099,37.493986,500,1000
송파구,가락주차장(민영),15,송파구 방이동 183-5,127.12609528,37.51210907,,
송파구,강진빌딩(민영),10,송파구 문정동 64-7,127.12583572,37.48415874,0,0
송파구,거여동 거주자상생주차장(구),174,송파구 거여동 41-4,127.146035,37.493986,0,0
송파구,거여동 공영주차장(구),137,송파구 거여동 33-16,127.15038338,37.49227702,50,50
송파구,거여빌딩 주차장,25,송파구 거여동 37-3,127.145154,37.493247,500,1000
송파구,거여자율주차장,50,송파구 거여동 290-3,127.144768,37.490002,2000,2000
송파구,고려빌딩 주차장,14,송파구 잠실동 183-1,127.083407,37.511061,2000,4000
송파구,골드타운 주차장,14,송파구 풍납동 392-5,127.115565,37.526971,500,1000
송파구,공유) 12-37(구),20,송파구 송파동 148-2,127.11788518,37.50613126,0,0
송파구,광나루3주차장[천호대교 하부],191,송파구 풍납동 49-2,127.116449,37.541306,200,1000
송파구,광명주차장(민영),14,송파구 석촌동 210-6,127.09779454,37.50225354,,
송파구,교통공원길(A) 노상공영주차장(구),44,송파구 신천동 10-2,127.10411074,37.51556264,250,250
송파구,교통공원길(B) 노상공영주차장(구),20,송파구 신천동 7-21,127.10147094,37.51506689,250,250
송파구,교통공원길(C) 노상공영주차장(구),21,송파구 신천동 7-21,127.10034607,37.51553435,250,250
송파구,교통회관 주차장,235,송파구 신천동 11-7,127.10537,37.515589,1000,1500
송파구,국제빌딩 주차장,18,송파구 방이동 65-6 ,127.1077347,37.5137621,3000,6000
송파구,극동빌딩 주차장,58,송파구 잠실동 228-8 ,127.0821211,37.5062323,1000,1000
송파구,금정 유료주차장(민영),11,송파구 석촌동 182-4,127.10385775,37.50752547,500,2000
송파구,기광주차장(민영),10,송파구 방이동 50-14,127.1144083,37.51567501,1000,2000
송파구,놀부유황오리진흙구이 잠실점 주차장,8,송파구 방이동 109-10 ,127.109887,37.511551,,2000
송파구,대광주차장(민영),18,송파구 석촌동 60-0,127.10029949,37.5034013,0,0
송파구,대림빌딩 주차장,7,송파구 송파동 52-0,127.110135,37.510516,4000,2000
송파구,대승유료주차장(민영),22,송파구 방이동 180-17,127.11575646,37.51505339,,
송파구,대승주차장(민영),29,송파구 가락동 156-11,127.1266645,37.49917494,500,1500
송파구,대한제당 본사사옥,248,송파구 신천동 7-23 ,127.10355201,37.5154327,1000,5000
송파구,더샵스타리버 주차장,538,송파구 신천동 11-8,127.104346,37.517976,3000,3000
송파구,더클래스 효성 송파서비스센터 부설주차장(민영),28,송파구 문정동 640-9,127.116082,37.486743,0,0
송파구,덕유빌딩 주차장,10,송파구 잠실동 184-12,127.085239,37.510924,1000,2000
송파구,도원빌딩 주차장,34,송파구 풍납동 403-2,127.116032,37.528939,500,1500
송파구,동인트루빌,100,송파구 오금동 45-4,127.126885,37.503758,1000,1000
송파구,드림빌딩 주차장,36,송파구 거여동 566-0 ,127.144419,37.492397,1000,1500
송파구,레미안파크팰리스 상가 주차장,20,송파구 가락동 165-0,127.1324943,37.4975729,1000,1000
송파구,레이크빌 빌딩 주차장,24,송파구 석촌동 184-7,127.10531871,37.50677134,1500,2000
송파구,레이크사이드 타워 주차장,24,송파구 송파동 58-0,127.107815,37.511468,2000,3000
송파구,레이크팰리스 상가A동 주차장,75,송파구 잠실동 44-3,127.092586,37.507595,500,1000
송파구,레이크호텔 주차장,100,송파구 석촌동 158-0,127.100911,37.506868,1000,3000
송파구,로데오길(A) 노상공영주차장(구),19,송파구 가락동 107-18,127.12498545,37.49096346,150,150
송파구,로데오길(B) 노상공영주차장(구),32,송파구 문정동 3-2 ,127.125528,37.49097,150,150
송파구,로데오길(C) 노상공영주차장(구),38,송파구 문정동 3-2 ,127.123784,37.490073,150,150
송파구,롯데마트 송파점,806,송파구 문정동 150-2 ,127.1177698,37.4917275,500,500
송파구,롯데슈퍼프레시 가락점,22,송파구 가락동 7-0,127.125325,37.503081,1000,1000
송파구,롯데월드 주차장,3051,송파구 잠실동 40-1,127.09804531,37.51142084,1000,1000
송파구,롯데월드타워몰 주차장,2969,송파구 신천동 29-0 ,127.103274,37.513214,500,500
송파구,롯데캐슬골드,491,송파구 신천동 7-18,127.10073623,37.51449368,,
송파구,리센츠상가 주차장,360,송파구 잠실동 22-6,127.087054,37.511951,500,500
송파구,마천동 1공영주차장(구),215,송파구 마천동 215-0,127.15556077987078,37.49528691901275,50,50
송파구,마천동 2공영주차장(구),114,송파구 마천동 364-5,127.1561092,37.49436437,50,50
송파구,마천동 3공영주차장(구),47,송파구 마천동 128-4,127.14984862,37.49615427,100,100
송파구,메디씨티 빌딩 주차장,10,송파구 잠실동 184-1,127.08348874,37.51141562,5000,5000
송파구,모빌리티 주차장,43,송파구 풍납동 397-0,127.1157434,37.5287089,500,1500
송파구,문정 공영주차장(구),101,송파구 문정동 2-5,127.13469292,37.49122464,100,100
송파구,문정골길 노상 공영주차장(구),78,송파구 문정동 41-14,127.12485573,37.48711972,0,150
송파구,문정근린공원(구),290,송파구 문정동 38-3,127.12464869,37.48599491,150,150
송파구,문정레미안상가 주차장,63,송파구 문정동 1-0,127.1295846,37.49073301,1500,1500
송파구,문정프라비다 주차장(민영),375,송파구 문정동 652-1,127.122932,37.48327,,
송파구,미켈란 호수家 주차장,174,송파구 석촌동 158-5,127.102464,37.507401,1000,2000
송파구,민성빌딩 주차장,15,송파구 잠실동 222-5,127.079922,37.507043,4000,4000
